Constituency,Area Code,Number of children FYE 2015,Number of children FYE 2016,Number of children FYE 2017,Number of children FYE 2018,Number of children FYE 2019,Number of children FYE 2020
Belfast East,N06000001,3278,3225,2834,2444,2657,2624
Belfast North,N06000002,5702,5690,5258,4468,4877,4174
Belfast South,N06000003,3205,3128,2846,2429,2844,2608
Belfast West,N06000004,5476,5473,4928,4355,4807,4267
East Antrim,N06000005,2845,2682,2395,2113,2207,2153
East Londonderry,N06000006,4822,4301,4110,3451,3463,3389
Fermanagh and South Tyrone,N06000007,4655,4449,4029,3504,3751,4025
Foyle,N06000008,6350,5972,5561,4907,4919,4098
Lagan Valley,N06000009,3147,2932,2731,2378,2655,2740
Mid Ulster,N06000010,4561,4237,3723,3309,3588,3816
Newry and Armagh,N06000011,6143,5953,5398,4997,5253,5497
North Antrim,N06000012,4398,4221,3896,3335,3703,3829
North Down,N06000013,2442,2368,2184,1907,1950,1977
South Antrim,N06000014,3153,2982,2846,2482,2811,2915
South Down,N06000015,5081,4747,4327,3860,4207,4297
Strangford,N06000016,3105,2969,2675,2359,2500,2441
Upper Bann,N06000017,5236,4966,4653,4105,4502,4653
West Tyrone,N06000018,4364,4093,3716,3140,3312,3424
